latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.435852,77.01136,228,19800,Asia/Kolkata,GMT+5:30
,,,,,
time,temperature_2m (°C),precipitation (mm),wind_speed_10m (km/h),relative_humidity_2m (%),
2015-11-01T00:00,18.8,0,7.4,84,
2015-11-01T01:00,18.4,0,7.9,86,
2015-11-01T02:00,18,0,8.4,88,
2015-11-01T03:00,18,0,7.1,88,
2015-11-01T04:00,18.2,0,5.5,86,
2015-11-01T05:00,17.9,0,4.1,87,
2015-11-01T06:00,17.5,0,4,89,
2015-11-01T07:00,18.8,0,4,85,
2015-11-01T08:00,21.9,0,2.7,72,
2015-11-01T09:00,24.7,0,3.7,60,
2015-11-01T10:00,26.6,0,5.4,51,
2015-11-01T11:00,27.7,0,5.8,46,
2015-11-01T12:00,28.6,0,5.2,44,
2015-11-01T13:00,29.2,0,5.6,41,
2015-11-01T14:00,29.5,0,5.7,40,
2015-11-01T15:00,29.4,0,4.2,39,
2015-11-01T16:00,28.9,0,3.7,40,
2015-11-01T17:00,27.7,0,4.5,45,
2015-11-01T18:00,26,0,4.7,51,
2015-11-01T19:00,24.1,0,5.2,59,
2015-11-01T20:00,22.7,0,5.6,65,
2015-11-01T21:00,21.8,0,5.5,68,
2015-11-01T22:00,21.3,0,4.8,70,
2015-11-01T23:00,21.1,0,3.4,70,
2015-11-02T00:00,22.1,0,3.8,67,
2015-11-02T01:00,19.3,0,5.9,81,
2015-11-02T02:00,18.6,0,6.1,85,
2015-11-02T03:00,18.1,0,5.9,88,
2015-11-02T04:00,17.8,0,5.4,89,
2015-11-02T05:00,17.4,0,5.1,90,
2015-11-02T06:00,17.2,0,5.2,91,
2015-11-02T07:00,18.2,0,7,88,
2015-11-02T08:00,22.6,0,4.7,67,
2015-11-02T09:00,25.7,0,5.5,54,
2015-11-02T10:00,27.5,0,5.3,48,
2015-11-02T11:00,28.5,0,4.7,44,
2015-11-02T12:00,28.9,0,3.7,44,
2015-11-02T13:00,29.2,0,2.9,43,
2015-11-02T14:00,29.3,0,2.6,42,
2015-11-02T15:00,29.2,0,1.5,42,
2015-11-02T16:00,28.8,0,1.6,42,
2015-11-02T17:00,27.8,0,2.9,47,
2015-11-02T18:00,26.3,0,4,58,
2015-11-02T19:00,25.3,0,5,58,
2015-11-02T20:00,24.8,0,6,58,
2015-11-02T21:00,24.1,0,6.3,61,
2015-11-02T22:00,23.3,0,7,64,
2015-11-02T23:00,22.1,0,6,69,
2015-11-03T00:00,20.1,0,6.6,80,
2015-11-03T01:00,19.6,0,6.6,81,
2015-11-03T02:00,19.3,0,6.4,83,
2015-11-03T03:00,18.9,0,5.8,84,
2015-11-03T04:00,18.6,0,5.6,86,
2015-11-03T05:00,18.2,0,5,88,
2015-11-03T06:00,17.8,0,5.4,91,
2015-11-03T07:00,19.1,0,5.2,86,
2015-11-03T08:00,22.1,0,3.7,71,
2015-11-03T09:00,24.5,0,3.6,61,
2015-11-03T10:00,25.9,0,2.3,55,
2015-11-03T11:00,27.2,0,3.1,51,
2015-11-03T12:00,27.9,0,5.1,50,
2015-11-03T13:00,28.2,0,6.2,48,
2015-11-03T14:00,28.4,0,6.4,46,
2015-11-03T15:00,28.1,0,9.4,45,
2015-11-03T16:00,27.7,0,7.6,45,
2015-11-03T17:00,26.7,0,6.9,49,
2015-11-03T18:00,25.5,0,3.9,56,
2015-11-03T19:00,23.7,0,1.8,62,
2015-11-03T20:00,22.6,0,2.8,65,
2015-11-03T21:00,21.9,0,4.6,69,
2015-11-03T22:00,21.8,0,7.1,69,
2015-11-03T23:00,21,0,6.2,73,
2015-11-04T00:00,19.9,0,6.6,77,
2015-11-04T01:00,19.3,0,5.8,79,
2015-11-04T02:00,18.7,0,6.8,82,
2015-11-04T03:00,19.1,0,5.2,80,
2015-11-04T04:00,19.4,0,2.5,78,
2015-11-04T05:00,19.2,0,1.5,80,
2015-11-04T06:00,18.9,0,1.8,81,
2015-11-04T07:00,19.2,0,2.5,81,
2015-11-04T08:00,22.3,0,3.2,68,
2015-11-04T09:00,25.3,0,4.2,55,
2015-11-04T10:00,27.3,0,4.9,49,
2015-11-04T11:00,28.6,0,4,46,
2015-11-04T12:00,29,0,2.7,45,
2015-11-04T13:00,29.2,0,1.5,42,
2015-11-04T14:00,29.3,0,0.7,41,
2015-11-04T15:00,29.3,0,2.6,40,
2015-11-04T16:00,28.9,0,3.8,41,
2015-11-04T17:00,27.4,0,6.8,48,
2015-11-04T18:00,25.5,0,7.6,55,
2015-11-04T19:00,24.4,0,8.7,59,
2015-11-04T20:00,23.7,0,8.2,62,
2015-11-04T21:00,23,0,8.4,65,
2015-11-04T22:00,22.4,0,8,67,
2015-11-04T23:00,21.8,0,7.4,69,
2015-11-05T00:00,21.7,0,7.7,72,
2015-11-05T01:00,21.2,0,7.1,73,
2015-11-05T02:00,20.6,0,6.6,76,
2015-11-05T03:00,20.3,0,5.2,78,
2015-11-05T04:00,20,0,6.8,79,
2015-11-05T05:00,20.1,0,10.9,79,
2015-11-05T06:00,19.9,0,13,79,
2015-11-05T07:00,20.2,0,14.5,78,
2015-11-05T08:00,21.3,0,14.8,72,
2015-11-05T09:00,22.5,0,16.5,67,
2015-11-05T10:00,24.4,0,17.8,59,
2015-11-05T11:00,25.7,0,18.5,55,
2015-11-05T12:00,26.7,0.1,17,51,
2015-11-05T13:00,27.6,0,14.1,48,
2015-11-05T14:00,28.1,0,9.2,45,
2015-11-05T15:00,28.2,0,4.9,44,
2015-11-05T16:00,27.8,0,6,45,
2015-11-05T17:00,26.3,0,6.8,51,
2015-11-05T18:00,24.7,0,6.5,57,
2015-11-05T19:00,23.7,0,5.8,63,
2015-11-05T20:00,22.7,0,5.2,67,
2015-11-05T21:00,22,0,7.4,70,
2015-11-05T22:00,21.9,0,8.2,71,
2015-11-05T23:00,21.4,0,8.7,74,
2015-11-06T00:00,21.3,0,7.2,74,
2015-11-06T01:00,20.4,0,6.2,79,
2015-11-06T02:00,20.3,0,6.5,80,
2015-11-06T03:00,20,0,4,81,
2015-11-06T04:00,19.7,0,3.9,82,
2015-11-06T05:00,19.7,0,5.1,83,
2015-11-06T06:00,19.6,0,4.7,84,
2015-11-06T07:00,19.7,0,5.6,85,
2015-11-06T08:00,21.8,0,4.9,75,
2015-11-06T09:00,23.6,0,4.5,67,
2015-11-06T10:00,25.6,0,5.2,60,
2015-11-06T11:00,27.2,0,6,52,
2015-11-06T12:00,27.6,0,6.5,51,
2015-11-06T13:00,28.2,0,6.6,47,
2015-11-06T14:00,28.4,0,5.8,45,
2015-11-06T15:00,28.4,0,4.9,43,
2015-11-06T16:00,27.9,0,2.7,44,
2015-11-06T17:00,27,0,2.9,47,
2015-11-06T18:00,25.7,0,4.9,52,
2015-11-06T19:00,24.3,0,5.3,59,
2015-11-06T20:00,23.4,0,4.8,63,
2015-11-06T21:00,22.9,0,2.9,63,
2015-11-06T22:00,21.2,0,5.1,70,
2015-11-06T23:00,19.2,0,4.9,76,
2015-11-07T00:00,18.6,0,5.6,82,
2015-11-07T01:00,18,0,6.1,83,
2015-11-07T02:00,17.4,0,6.6,85,
2015-11-07T03:00,17.3,0,4.3,85,
2015-11-07T04:00,17.8,0,3,82,
2015-11-07T05:00,17.8,0,2.3,82,
2015-11-07T06:00,17.6,0,2.7,83,
2015-11-07T07:00,17.7,0,2.6,84,
2015-11-07T08:00,20.6,0,2.3,74,
2015-11-07T09:00,23.5,0,3,63,
2015-11-07T10:00,25.9,0,4.1,54,
2015-11-07T11:00,27.3,0,5.1,49,
2015-11-07T12:00,27.7,0,5.7,51,
2015-11-07T13:00,28.4,0,5.1,47,
2015-11-07T14:00,28.3,0,2.9,45,
2015-11-07T15:00,28.1,0,1.6,44,
2015-11-07T16:00,27.6,0,0.7,45,
2015-11-07T17:00,26.6,0,4.1,50,
2015-11-07T18:00,25,0,5.9,57,
2015-11-07T19:00,23.8,0,6.3,62,
2015-11-07T20:00,23.1,0,6.6,66,
2015-11-07T21:00,22.4,0,6.9,69,
2015-11-07T22:00,21.9,0,7.2,71,
2015-11-07T23:00,21.2,0,7.3,75,
2015-11-08T00:00,20.9,0,6.6,80,
2015-11-08T01:00,20.8,0,5.8,81,
2015-11-08T02:00,20.2,0,5.4,84,
2015-11-08T03:00,19.7,0,5.8,87,
2015-11-08T04:00,19.2,0,5.8,89,
2015-11-08T05:00,18.8,0,5.4,92,
2015-11-08T06:00,18.4,0,5.2,93,
2015-11-08T07:00,19,0,6.5,92,
2015-11-08T08:00,21.7,0,4.8,78,
2015-11-08T09:00,24,0,5.4,67,
2015-11-08T10:00,26.1,0,5.8,59,
2015-11-08T11:00,27.6,0,6.2,52,
2015-11-08T12:00,28,0,7,51,
2015-11-08T13:00,28.3,0,7.6,48,
2015-11-08T14:00,28.6,0,8.4,46,
2015-11-08T15:00,28.3,0,8.9,47,
2015-11-08T16:00,27.4,0,10.7,51,
2015-11-08T17:00,25.7,0,9.4,58,
2015-11-08T18:00,24.3,0,9.4,65,
2015-11-08T19:00,23.3,0,8.4,70,
2015-11-08T20:00,22.4,0,8.2,74,
2015-11-08T21:00,21.8,0,7,77,
2015-11-08T22:00,21.1,0,6.4,80,
2015-11-08T23:00,20.6,0,6.1,82,
2015-11-09T00:00,20,0,6.6,86,
2015-11-09T01:00,19.7,0,7.6,88,
2015-11-09T02:00,19.3,0,8.2,89,
2015-11-09T03:00,19.1,0,8.2,90,
2015-11-09T04:00,18.6,0,6.3,92,
2015-11-09T05:00,18.4,0,5.1,93,
2015-11-09T06:00,18,0,5.4,94,
2015-11-09T07:00,18.4,0,4.8,94,
2015-11-09T08:00,21.7,0,4.4,76,
2015-11-09T09:00,24.6,0,5.8,61,
2015-11-09T10:00,26.5,0,6.5,52,
2015-11-09T11:00,27.8,0,5.8,48,
2015-11-09T12:00,28.3,0,5.1,48,
2015-11-09T13:00,28.7,0,5,45,
2015-11-09T14:00,28.8,0,6.1,44,
2015-11-09T15:00,28.7,0,6.7,44,
2015-11-09T16:00,28,0,5.1,45,
2015-11-09T17:00,26.7,0,6.9,51,
2015-11-09T18:00,25.2,0,6.4,56,
2015-11-09T19:00,24.2,0,6.3,59,
2015-11-09T20:00,23.4,0,7.9,62,
2015-11-09T21:00,22.6,0,7.4,65,
2015-11-09T22:00,21.8,0,6.9,69,
2015-11-09T23:00,21,0,5.7,73,
2015-11-10T00:00,20.3,0,5.4,78,
2015-11-10T01:00,19.6,0,5.6,81,
2015-11-10T02:00,19.2,0,6.4,83,
2015-11-10T03:00,18.8,0,6.3,84,
2015-11-10T04:00,18.4,0,6.3,86,
2015-11-10T05:00,18,0,6.2,88,
2015-11-10T06:00,17.6,0,5.2,91,
2015-11-10T07:00,18.3,0,6.6,90,
2015-11-10T08:00,21.1,0,3.6,74,
2015-11-10T09:00,23.9,0,4.7,61,
2015-11-10T10:00,26.1,0,5.3,52,
2015-11-10T11:00,27.4,0,4.8,48,
2015-11-10T12:00,28.5,0,5.4,46,
2015-11-10T13:00,28.9,0,6.2,45,
2015-11-10T14:00,29.2,0,6.2,44,
2015-11-10T15:00,28.5,0.3,8.1,46,
2015-11-10T16:00,25.3,1.4,9.8,58,
2015-11-10T17:00,24.2,0,6.4,62,
2015-11-10T18:00,23.3,0,5.8,66,
2015-11-10T19:00,22.7,0,7,68,
2015-11-10T20:00,22.1,0,6.9,68,
2015-11-10T21:00,21.4,0,6.8,66,
2015-11-10T22:00,20.9,0,6.6,63,
2015-11-10T23:00,20.1,0,6.9,61,
2015-11-11T00:00,19.8,0,7.1,68,
2015-11-11T01:00,19.2,0,7,67,
2015-11-11T02:00,18.6,0,7.1,67,
2015-11-11T03:00,18.1,0,7.2,67,
2015-11-11T04:00,17.7,0,7.9,68,
2015-11-11T05:00,17.4,0,8.1,69,
2015-11-11T06:00,17,0,8.7,72,
2015-11-11T07:00,17.4,0,10.7,73,
2015-11-11T08:00,20.4,0,10.5,63,
2015-11-11T09:00,23.1,0,11.4,55,
2015-11-11T10:00,25.4,0,12.6,48,
2015-11-11T11:00,27,0,13.3,43,
2015-11-11T12:00,27.7,0,14.3,42,
2015-11-11T13:00,28.4,0,15.3,38,
2015-11-11T14:00,28.7,0,16.3,35,
2015-11-11T15:00,28.5,0,16.1,34,
2015-11-11T16:00,27.7,0,13.7,34,
2015-11-11T17:00,25.7,0,8,39,
2015-11-11T18:00,23.8,0,8.4,43,
2015-11-11T19:00,22.5,0,8.8,46,
2015-11-11T20:00,21.4,0,8.7,49,
2015-11-11T21:00,20.5,0,8.9,52,
2015-11-11T22:00,19.6,0,9.2,55,
2015-11-11T23:00,19,0,9.6,57,
2015-11-12T00:00,18.6,0,9.9,59,
2015-11-12T01:00,18.2,0,9.6,61,
2015-11-12T02:00,17.8,0,9.7,63,
2015-11-12T03:00,17.4,0,9.5,64,
2015-11-12T04:00,17.2,0,9.9,65,
2015-11-12T05:00,16.9,0,10.6,66,
2015-11-12T06:00,16.8,0,10.4,66,
2015-11-12T07:00,17.3,0,12,65,
2015-11-12T08:00,20,0,11.9,55,
2015-11-12T09:00,22.9,0,12.8,45,
2015-11-12T10:00,25.1,0,13.1,39,
2015-11-12T11:00,26.8,0,12.8,34,
2015-11-12T12:00,27.9,0,12.3,34,
2015-11-12T13:00,28.6,0,12.8,33,
2015-11-12T14:00,28.9,0,12.9,33,
2015-11-12T15:00,28.8,0,12.8,33,
2015-11-12T16:00,28.1,0,10.6,35,
2015-11-12T17:00,26.3,0,7.9,40,
2015-11-12T18:00,24.5,0,8,46,
2015-11-12T19:00,23.2,0,7,50,
2015-11-12T20:00,22.1,0,6.9,54,
2015-11-12T21:00,21.2,0,7.1,57,
2015-11-12T22:00,20.1,0,7.8,62,
2015-11-12T23:00,19,0,7.9,67,
2015-11-13T00:00,18.2,0,7.7,72,
2015-11-13T01:00,17.6,0,6.7,75,
2015-11-13T02:00,17.2,0,6.3,76,
2015-11-13T03:00,16.9,0,5.8,78,
2015-11-13T04:00,16.6,0,6.5,79,
2015-11-13T05:00,16.2,0,6.5,81,
2015-11-13T06:00,15.9,0,6.3,82,
2015-11-13T07:00,16.3,0,8.9,84,
2015-11-13T08:00,20.5,0,7.4,63,
2015-11-13T09:00,23.8,0,7.7,51,
2015-11-13T10:00,26.1,0,9.2,44,
2015-11-13T11:00,27.7,0,11.2,40,
2015-11-13T12:00,28.5,0,12.9,40,
2015-11-13T13:00,29.3,0,13.3,38,
2015-11-13T14:00,29.7,0,14.1,37,
2015-11-13T15:00,29.6,0,14.5,37,
2015-11-13T16:00,28.9,0,12.7,38,
2015-11-13T17:00,27,0,7.9,44,
2015-11-13T18:00,25.2,0,8.8,49,
2015-11-13T19:00,24,0,8.4,53,
2015-11-13T20:00,23,0,8.4,56,
2015-11-13T21:00,22.2,0,7.9,59,
2015-11-13T22:00,21.3,0,7.4,63,
2015-11-13T23:00,20.6,0,7.1,66,
2015-11-14T00:00,20.1,0,6.9,69,
2015-11-14T01:00,19.6,0,6.6,71,
2015-11-14T02:00,19.1,0,6.6,74,
2015-11-14T03:00,18.7,0,6.1,76,
2015-11-14T04:00,18.3,0,6.1,78,
2015-11-14T05:00,18,0,6,80,
2015-11-14T06:00,17.6,0,5.7,82,
2015-11-14T07:00,17.9,0,8.4,81,
2015-11-14T08:00,21.2,0,7.6,66,
2015-11-14T09:00,24,0,8.9,55,
2015-11-14T10:00,26.4,0,10.2,45,
2015-11-14T11:00,28.3,0,12,38,
2015-11-14T12:00,28.9,0,12.9,38,
2015-11-14T13:00,29.5,0,12.8,36,
2015-11-14T14:00,29.7,0,12.3,35,
2015-11-14T15:00,29.6,0,12.1,35,
2015-11-14T16:00,28.9,0,9.8,37,
2015-11-14T17:00,27,0,7.3,43,
2015-11-14T18:00,25.1,0,7.3,48,
2015-11-14T19:00,23.8,0,7.3,52,
2015-11-14T20:00,22.8,0,7.6,56,
2015-11-14T21:00,22,0,7.3,59,
2015-11-14T22:00,21.2,0,7.7,62,
2015-11-14T23:00,20.4,0,7.9,66,
2015-11-15T00:00,19.7,0,7.6,68,
2015-11-15T01:00,18.9,0,7.6,71,
2015-11-15T02:00,18.2,0,7.6,73,
2015-11-15T03:00,17.6,0,7.3,75,
2015-11-15T04:00,16.9,0,7,78,
2015-11-15T05:00,16.9,0,6.1,77,
2015-11-15T06:00,18,0,4.5,71,
2015-11-15T07:00,17.9,0,2.6,72,
2015-11-15T08:00,20.7,0,1.3,65,
2015-11-15T09:00,24.2,0,1.8,48,
2015-11-15T10:00,26.6,0,1.8,40,
2015-11-15T11:00,28.2,0,2,38,
2015-11-15T12:00,28.8,0,3.9,39,
2015-11-15T13:00,29.6,0,5.9,36,
2015-11-15T14:00,29.7,0,7.1,35,
2015-11-15T15:00,29.6,0,5.1,34,
2015-11-15T16:00,29,0,3.6,36,
2015-11-15T17:00,27.7,0,5.6,41,
2015-11-15T18:00,26.2,0,5.8,45,
2015-11-15T19:00,25.1,0,5.8,49,
2015-11-15T20:00,24.1,0,5.7,52,
2015-11-15T21:00,23.2,0,5.4,55,
2015-11-15T22:00,22.7,0,5,57,
2015-11-15T23:00,22.2,0,5.9,58,
2015-11-16T00:00,21.8,0,6.2,59,
2015-11-16T01:00,21.6,0,8,59,
2015-11-16T02:00,21.3,0,9,59,
2015-11-16T03:00,20.7,0,10.9,61,
2015-11-16T04:00,20.2,0,9.8,63,
2015-11-16T05:00,19.5,0.1,8.7,69,
2015-11-16T06:00,19,0.6,7.2,76,
2015-11-16T07:00,18.8,0.1,9.8,84,
2015-11-16T08:00,20.9,0,9,75,
2015-11-16T09:00,23.4,0,8.9,61,
2015-11-16T10:00,25.7,0,9.7,50,
2015-11-16T11:00,27.3,0,10.2,42,
2015-11-16T12:00,28.2,0,10.9,39,
2015-11-16T13:00,28.9,0,12.8,35,
2015-11-16T14:00,28.9,0,13.2,34,
2015-11-16T15:00,28.8,0,13.3,31,
2015-11-16T16:00,28.1,0,10.9,31,
2015-11-16T17:00,25.9,0,8,36,
2015-11-16T18:00,23.9,0,7.9,39,
2015-11-16T19:00,22.5,0,7.9,42,
2015-11-16T20:00,21.4,0,7.9,44,
2015-11-16T21:00,20.3,0,7.9,47,
2015-11-16T22:00,19.4,0,8.2,50,
2015-11-16T23:00,18.5,0,8.3,53,
2015-11-17T00:00,18,0,8.1,57,
2015-11-17T01:00,17.3,0,8.2,59,
2015-11-17T02:00,16.7,0,8.4,61,
2015-11-17T03:00,16.1,0,8.2,63,
2015-11-17T04:00,15.5,0,8.4,64,
2015-11-17T05:00,15,0,8.2,66,
2015-11-17T06:00,14.4,0,8.2,68,
2015-11-17T07:00,14.5,0,10.1,69,
2015-11-17T08:00,18.1,0,8.8,55,
2015-11-17T09:00,21.6,0,9.8,44,
2015-11-17T10:00,24.2,0,11.8,34,
2015-11-17T11:00,25.9,0,14.4,25,
2015-11-17T12:00,26.8,0,14.7,23,
2015-11-17T13:00,27.4,0,14.1,21,
2015-11-17T14:00,27.6,0,14.1,20,
2015-11-17T15:00,27.4,0,12.8,19,
2015-11-17T16:00,26.5,0,9.4,21,
2015-11-17T17:00,24.1,0,9.1,25,
2015-11-17T18:00,22,0,9.2,29,
2015-11-17T19:00,20.4,0,8.4,32,
2015-11-17T20:00,19.1,0,7.6,35,
2015-11-17T21:00,17.9,0,9,38,
2015-11-17T22:00,16.5,0,8.3,44,
2015-11-17T23:00,15.2,0,8.4,47,
2015-11-18T00:00,14.3,0,8,53,
2015-11-18T01:00,13.7,0,7.3,56,
2015-11-18T02:00,13.1,0,7.4,58,
2015-11-18T03:00,12.6,0,6.9,60,
2015-11-18T04:00,11.9,0,6.5,63,
2015-11-18T05:00,11.4,0,6.5,66,
2015-11-18T06:00,11,0,6.9,69,
2015-11-18T07:00,11.2,0,8,73,
2015-11-18T08:00,16.3,0,6.4,52,
2015-11-18T09:00,20.7,0,6.1,38,
2015-11-18T10:00,23.7,0,7.1,32,
2015-11-18T11:00,25.5,0,9.2,27,
2015-11-18T12:00,26,0,10.3,27,
2015-11-18T13:00,26.7,0,10.8,25,
2015-11-18T14:00,27,0,10.5,24,
2015-11-18T15:00,26.9,0,9.9,24,
2015-11-18T16:00,26.1,0,7.1,26,
2015-11-18T17:00,24.2,0,10.8,31,
2015-11-18T18:00,22.2,0,10.5,35,
2015-11-18T19:00,20.5,0,10.1,39,
2015-11-18T20:00,19.1,0,9.7,43,
2015-11-18T21:00,17.7,0,10.3,48,
2015-11-18T22:00,16.5,0,9.7,52,
2015-11-18T23:00,15.3,0,9.1,57,
2015-11-19T00:00,15.1,0,8.2,60,
2015-11-19T01:00,16.1,0,6.4,56,
2015-11-19T02:00,16.3,0,1.6,55,
2015-11-19T03:00,15.9,0,0.7,56,
2015-11-19T04:00,15.5,0,1.3,58,
2015-11-19T05:00,14.9,0,1.9,60,
2015-11-19T06:00,14,0,2.7,65,
2015-11-19T07:00,13.7,0,1.9,68,
2015-11-19T08:00,16.4,0,1.5,74,
2015-11-19T09:00,21,0,1.6,45,
2015-11-19T10:00,23.7,0,1.8,38,
2015-11-19T11:00,25.3,0,2.3,31,
2015-11-19T12:00,26,0,4,31,
2015-11-19T13:00,26.7,0,5.6,29,
2015-11-19T14:00,27,0,7.4,28,
2015-11-19T15:00,26.8,0,7.9,28,
2015-11-19T16:00,26.1,0,6.4,30,
2015-11-19T17:00,24.4,0,9.3,36,
2015-11-19T18:00,22.3,0,9.2,42,
2015-11-19T19:00,21,0,8.4,46,
2015-11-19T20:00,20.9,0,7.7,45,
2015-11-19T21:00,20.2,0,7.2,47,
2015-11-19T22:00,19.3,0,6.6,50,
2015-11-19T23:00,17.6,0,6.3,56,
2015-11-20T00:00,15.6,0,6.8,67,
2015-11-20T01:00,14.6,0,7.3,72,
2015-11-20T02:00,13.8,0,7.7,76,
2015-11-20T03:00,13.2,0,7.6,79,
2015-11-20T04:00,12.9,0,7.5,81,
2015-11-20T05:00,12.9,0,7.2,82,
2015-11-20T06:00,13.3,0,6.6,80,
2015-11-20T07:00,14.3,0,4,76,
2015-11-20T08:00,16.6,0,1.9,77,
2015-11-20T09:00,20.9,0,1.1,53,
2015-11-20T10:00,23.7,0,0.8,44,
2015-11-20T11:00,25.3,0,1.1,36,
2015-11-20T12:00,25.8,0,2.2,35,
2015-11-20T13:00,26.5,0,3.3,33,
2015-11-20T14:00,26.8,0,4.7,32,
2015-11-20T15:00,26.6,0,5.8,32,
2015-11-20T16:00,26,0,5,34,
2015-11-20T17:00,24.4,0,8.6,40,
2015-11-20T18:00,22.5,0,8.8,45,
2015-11-20T19:00,20.7,0,8,51,
2015-11-20T20:00,19.1,0,7.9,57,
2015-11-20T21:00,18.3,0,7.9,58,
2015-11-20T22:00,17.2,0,8.2,61,
2015-11-20T23:00,15.9,0,8.4,66,
2015-11-21T00:00,14.7,0,8.3,71,
2015-11-21T01:00,14.2,0,8.2,73,
2015-11-21T02:00,14,0,7.7,73,
2015-11-21T03:00,13.7,0,7.1,75,
2015-11-21T04:00,13.2,0,7.4,77,
2015-11-21T05:00,12.4,0,7,81,
2015-11-21T06:00,11.9,0,7.3,84,
2015-11-21T07:00,12.4,0,6.7,84,
2015-11-21T08:00,16.5,0,4.3,69,
2015-11-21T09:00,20.5,0,3.4,55,
2015-11-21T10:00,23.3,0,3.7,45,
2015-11-21T11:00,25,0,3.6,39,
2015-11-21T12:00,25.6,0,3.1,37,
2015-11-21T13:00,26.3,0,3.1,34,
2015-11-21T14:00,26.6,0,3.3,33,
2015-11-21T15:00,26.6,0,4.7,33,
2015-11-21T16:00,26,0,4,35,
2015-11-21T17:00,24.7,0,6.8,39,
2015-11-21T18:00,22.2,0,7.6,49,
2015-11-21T19:00,20.7,0,7.7,52,
2015-11-21T20:00,19.9,0,7.2,54,
2015-11-21T21:00,19.9,0,6,54,
2015-11-21T22:00,19.5,0,6.1,55,
2015-11-21T23:00,18.9,0,6.8,58,
2015-11-22T00:00,15.6,0,7,71,
2015-11-22T01:00,15.7,0,6,71,
2015-11-22T02:00,16.1,0,5.1,69,
2015-11-22T03:00,15.5,0,4.1,71,
2015-11-22T04:00,13.4,0,6.1,81,
2015-11-22T05:00,12.1,0,6.2,87,
2015-11-22T06:00,11.7,0,6.8,88,
2015-11-22T07:00,12,0,7.4,88,
2015-11-22T08:00,16.3,0,4.9,70,
2015-11-22T09:00,20.4,0,4.3,56,
2015-11-22T10:00,23.3,0,4.8,46,
2015-11-22T11:00,25,0,4.9,38,
2015-11-22T12:00,25.7,0,4,34,
2015-11-22T13:00,26.4,0,3.3,32,
2015-11-22T14:00,26.7,0,2.9,30,
2015-11-22T15:00,26.6,0,3.9,30,
2015-11-22T16:00,25.9,0,4.3,33,
2015-11-22T17:00,24.3,0,8.9,38,
2015-11-22T18:00,22.2,0,7.6,44,
2015-11-22T19:00,20,0,6.6,53,
2015-11-22T20:00,19.1,0,7,55,
2015-11-22T21:00,19.6,0,6.9,52,
2015-11-22T22:00,19.1,0,6.1,53,
2015-11-22T23:00,18.5,0,6.3,55,
2015-11-23T00:00,15.1,0,6.6,70,
2015-11-23T01:00,14.9,0,6.1,71,
2015-11-23T02:00,14.6,0,5.8,73,
2015-11-23T03:00,13.6,0,4.1,78,
2015-11-23T04:00,13.3,0,4.3,79,
2015-11-23T05:00,13.5,0,4.7,77,
2015-11-23T06:00,13.8,0,5.4,76,
2015-11-23T07:00,13.7,0,4.7,77,
2015-11-23T08:00,15.6,0,2.9,79,
2015-11-23T09:00,20.4,0,1.4,52,
2015-11-23T10:00,23.5,0,0.7,42,
2015-11-23T11:00,25.2,0,0.8,34,
2015-11-23T12:00,25.9,0,2,34,
2015-11-23T13:00,26.5,0,3.6,32,
2015-11-23T14:00,26.8,0,5.1,30,
2015-11-23T15:00,26.7,0,5.2,30,
2015-11-23T16:00,25.9,0,4,33,
2015-11-23T17:00,24.3,0,7.6,39,
2015-11-23T18:00,22.2,0,7.6,45,
2015-11-23T19:00,20.4,0,6.2,53,
2015-11-23T20:00,20,0,5,53,
2015-11-23T21:00,18.4,0,4.6,59,
2015-11-23T22:00,16.7,0,6.6,65,
2015-11-23T23:00,15.5,0,7.7,71,
2015-11-24T00:00,14.9,0,7.2,75,
2015-11-24T01:00,14.5,0,7.1,75,
2015-11-24T02:00,14.1,0,7.6,76,
2015-11-24T03:00,13.7,0,6.6,77,
2015-11-24T04:00,13.2,0,6.4,79,
2015-11-24T05:00,12.6,0,6.9,83,
2015-11-24T06:00,12.2,0,6.8,86,
2015-11-24T07:00,12.5,0,5.5,86,
2015-11-24T08:00,16.6,0,5.8,70,
2015-11-24T09:00,20.7,0,6.2,53,
2015-11-24T10:00,23.6,0,8.1,42,
2015-11-24T11:00,25.4,0,9.9,37,
2015-11-24T12:00,26.3,0,11,37,
2015-11-24T13:00,27.2,0,12,33,
2015-11-24T14:00,27.5,0,12.7,31,
2015-11-24T15:00,27.2,0,12.7,29,
2015-11-24T16:00,26.2,0,9.7,31,
2015-11-24T17:00,23.8,0,7.9,37,
2015-11-24T18:00,21.6,0,7.9,42,
2015-11-24T19:00,20.1,0,7.9,45,
2015-11-24T20:00,18.9,0,8.2,48,
2015-11-24T21:00,17.8,0,8.3,52,
2015-11-24T22:00,16.8,0,8.1,55,
2015-11-24T23:00,16,0,8.4,58,
2015-11-25T00:00,15.5,0,8.6,62,
2015-11-25T01:00,15.1,0,9.3,64,
2015-11-25T02:00,14.7,0,10,66,
2015-11-25T03:00,14.5,0,9.7,68,
2015-11-25T04:00,14.3,0,10.2,71,
2015-11-25T05:00,14.2,0,10.7,74,
2015-11-25T06:00,14,0,10.2,77,
2015-11-25T07:00,14.1,0,11.5,79,
2015-11-25T08:00,16.8,0,11.2,68,
2015-11-25T09:00,20.1,0,11.5,55,
2015-11-25T10:00,22.9,0,11.8,43,
